country,iso3c,date,value,fairShare,income
Cabo Verde,CPV,1980,829652,2268555,LM
Cabo Verde,CPV,1981,850542,2262752,LM
Cabo Verde,CPV,1982,979597,2272939,LM
Cabo Verde,CPV,1983,1114040,2309858,LM
Cabo Verde,CPV,1984,1210517,2420777,LM
Cabo Verde,CPV,1985,1350903,2475415,LM
Cabo Verde,CPV,1986,1590029,2551930,LM
Cabo Verde,CPV,1987,1814870,2636297,LM
Cabo Verde,CPV,1988,1926355,2726434,LM
Cabo Verde,CPV,1989,2021488,2781778,LM
Cabo Verde,CPV,1990,2130017,2824127,LM
Cabo Verde,CPV,1991,2230182,2827179,LM
Cabo Verde,CPV,1992,2436506,2964054,LM
Cabo Verde,CPV,1993,2474449,3012486,LM
Cabo Verde,CPV,1994,2567864,3163263,LM
Cabo Verde,CPV,1995,2679555,3311920,LM
Cabo Verde,CPV,1996,2573808,3437170,LM
Cabo Verde,CPV,1997,2475100,3511459,LM
Cabo Verde,CPV,1998,2461300,3540743,LM
Cabo Verde,CPV,1999,2776275,3568251,LM
Cabo Verde,CPV,2000,2840089,3594202,LM
Cabo Verde,CPV,2001,2801377,3618362,LM
Cabo Verde,CPV,2002,3197208,3640177,LM
Cabo Verde,CPV,2003,3421475,3658536,LM
Cabo Verde,CPV,2004,3613304,3672041,LM
Cabo Verde,CPV,2005,3987735,3680123,LM
Cabo Verde,CPV,2006,4278798,3682457,LM
Cabo Verde,CPV,2007,4581460,3680003,LM
Cabo Verde,CPV,2008,4536206,3674207,LM
Cabo Verde,CPV,2009,4192178,3668115,LM
Cabo Verde,CPV,2010,4213297,3663505,LM
Cabo Verde,CPV,2011,4206036,3661511,LM
Cabo Verde,CPV,2012,4213080,3659989,LM
Cabo Verde,CPV,2013,4215088,3659500,LM
Cabo Verde,CPV,2014,4308804,3660119,LM
Cabo Verde,CPV,2015,4425182,3661709,LM
Cabo Verde,CPV,2016,4553278,3664241,LM
Cabo Verde,CPV,2017,4681734,3668129,LM
Central African Republic,CAF,1970,5399568,13852183,L
Central African Republic,CAF,1971,5523557,14254684,L
Central African Republic,CAF,1972,5943952,14628317,L
Central African Republic,CAF,1973,6035913,15493569,L
Central African Republic,CAF,1974,5982955,15484510,L
Central African Republic,CAF,1975,6099443,15268787,L
Central African Republic,CAF,1976,6032013,15959628,L
Central African Republic,CAF,1977,6152331,16581704,L
Central African Republic,CAF,1978,6268760,17439415,L
Central African Republic,CAF,1979,6334189,17934163,L
Central African Republic,CAF,1980,6694711,18042121,L
Central African Republic,CAF,1981,6808416,18210506,L
Central African Republic,CAF,1982,6983286,18493647,L
Central African Republic,CAF,1983,7090749,18982846,L
Central African Republic,CAF,1984,7212293,20075298,L
Central African Republic,CAF,1985,7404701,20696471,L
Central African Republic,CAF,1986,7965313,21495545,L
Central African Republic,CAF,1987,8104193,22357028,L
Central African Republic,CAF,1988,8428703,23257722,L
Central African Republic,CAF,1989,8625539,23841010,L
Central African Republic,CAF,1990,8520573,24284072,L
Central African Republic,CAF,1991,8560375,24355681,L
Central African Republic,CAF,1992,9000367,25553870,L
Central African Republic,CAF,1993,8858246,25970254,L
Central African Republic,CAF,1994,7964681,27261869,L
Central African Republic,CAF,1995,8048907,28535921,L
Central African Republic,CAF,1996,7889464,29614597,L
Central African Republic,CAF,1997,6835375,30258801,L
Central African Republic,CAF,1998,7037599,30521719,L
Central African Republic,CAF,1999,6492299,30774488,L
Central African Republic,CAF,2000,6655074,31020060,L
Central African Republic,CAF,2001,7322964,31250390,L
Central African Republic,CAF,2002,7638869,31462528,L
Central African Republic,CAF,2003,7298570,31657414,L
Central African Republic,CAF,2004,8374773,31839649,L
Central African Republic,CAF,2005,9073534,32010690,L
Central African Republic,CAF,2006,9060122,32181682,L
Central African Republic,CAF,2007,9811535,32347306,L
Central African Republic,CAF,2008,10456274,32469188,L
Central African Republic,CAF,2009,11421528,32507898,L
Central African Republic,CAF,2010,11200734,32439712,L
Central African Republic,CAF,2011,11748451,32258505,L
Central African Republic,CAF,2012,11986190,31975771,L
Central African Republic,CAF,2013,11175137,31659851,L
Central African Republic,CAF,2014,11190397,31393828,L
Central African Republic,CAF,2015,11411103,31236801,L
Central African Republic,CAF,2016,11630278,31202828,L
Central African Republic,CAF,2017,11862003,31278330,L
Chile,CHL,1970,66804814,72444773,H
Chile,CHL,1971,65707941,74501092,H
Chile,CHL,1972,65688916,76382165,H
Chile,CHL,1973,63558013,80764320,H
Chile,CHL,1974,77030522,80475139,H
Chile,CHL,1975,71351847,78982929,H
Chile,CHL,1976,80970431,82040799,H
Chile,CHL,1977,84632640,84590955,H
Chile,CHL,1978,85243561,88161200,H
Chile,CHL,1979,91994910,89703091,H
Chile,CHL,1980,90542124,89159022,H
Chile,CHL,1981,94851957,88764642,H
Chile,CHL,1982,96969214,88810677,H
Chile,CHL,1983,99159097,89826973,H
Chile,CHL,1984,103866307,93777915,H
Chile,CHL,1985,106823323,95703146,H
Chile,CHL,1986,112375122,98704090,H
Chile,CHL,1987,112399046,102193364,H
Chile,CHL,1988,118066644,105932751,H
Chile,CHL,1989,130794690,108104439,H
Chile,CHL,1990,137635195,109386719,H
Chile,CHL,1991,146392072,108723459,H
Chile,CHL,1992,156415870,112845473,H
Chile,CHL,1993,173877220,113332682,H
Chile,CHL,1994,180274030,117563156,H
Chile,CHL,1995,196078120,121680695,H
Chile,CHL,1996,234572210,124962061,H
Chile,CHL,1997,250515530,126417124,H
Chile,CHL,1998,249583830,126313948,H
Chile,CHL,1999,257761780,126202767,H
Chile,CHL,2000,239294410,126086100,H
Chile,CHL,2001,265855210,125948784,H
Chile,CHL,2002,270415020,125795256,H
Chile,CHL,2003,274441380,125618967,H
Chile,CHL,2004,257192260,125424162,H
Chile,CHL,2005,265195540,125215584,H
Chile,CHL,2006,248765270,124994909,H
Chile,CHL,2007,239409770,124763003,H
Chile,CHL,2008,244255220,124499808,H
Chile,CHL,2009,249019460,124219168,H
Chile,CHL,2010,269548210,123919615,H
Chile,CHL,2011,279315800,123619916,H
Chile,CHL,2012,281304230,123260845,H
Chile,CHL,2013,300521380,122870675,H
Chile,CHL,2014,302351700,122462135,H
Chile,CHL,2015,306309280,122049520,H
Chile,CHL,2016,311528120,121628089,H
Chile,CHL,2017,316751410,121208841,H
China,CHN,1970,1931198906,6198607408,UM
China,CHN,1971,2065617267,6430171968,UM
China,CHN,1972,2134292100,6635760456,UM
China,CHN,1973,2259169596,7054992355,UM
China,CHN,1974,2296083813,7057114634,UM
China,CHN,1975,2456059326,6935875191,UM
China,CHN,1976,2593169155,7201973396,UM
China,CHN,1977,2719271407,7412655921,UM
China,CHN,1978,2969321149,7711858651,UM
China,CHN,1979,3086636485,7833088015,UM
China,CHN,1980,3146458533,7765329090,UM
China,CHN,1981,3196971811,7712276943,UM
China,CHN,1982,3431935916,7711637195,UM
China,CHN,1983,3830110195,7791529928,UM
China,CHN,1984,4242501039,8112302755,UM
China,CHN,1985,4499264104,8257745966,UM
China,CHN,1986,4970106125,8502553092,UM
China,CHN,1987,5286369325,8796244894,UM
China,CHN,1988,5756298056,9110661925,UM
China,CHN,1989,5900126123,9283963988,UM
China,CHN,1990,5878293739,9377203241,UM
China,CHN,1991,6222301538,9297355526,UM
China,CHN,1992,7152657372,9616068567,UM
China,CHN,1993,7931024866,9620324104,UM
China,CHN,1994,8137494617,9943369236,UM
China,CHN,1995,8490267730,10254708126,UM
China,CHN,1996,9218857386,10494508409,UM
China,CHN,1997,9313044067,10582122472,UM
China,CHN,1998,9796378374,10537095943,UM
China,CHN,1999,9996256887,10486113079,UM
China,CHN,2000,9770295378,10430750785,UM
China,CHN,2001,10724766513,10371530070,UM
China,CHN,2002,10930804831,10309268381,UM
China,CHN,2003,11939412688,10243808113,UM
China,CHN,2004,12717138114,10176623231,UM
China,CHN,2005,13271906727,10109953151,UM
China,CHN,2006,14374085352,10041232524,UM
China,CHN,2007,15498435164,9970070965,UM
China,CHN,2008,16836980360,9897963482,UM
China,CHN,2009,19803867757,9826113643,UM
China,CHN,2010,21825076929,9754865878,UM
China,CHN,2011,23696904859,9686805784,UM
China,CHN,2012,24623387221,9618154261,UM
China,CHN,2013,26111823462,9550613807,UM
China,CHN,2014,26685919690,9485257888,UM
China,CHN,2015,27444098600,9421817770,UM
China,CHN,2016,28437927393,9362741087,UM
China,CHN,2017,29432061640,9307442874,UM
Colombia,COL,1970,105794629,167110234,UM
Colombia,COL,1971,109541592,172866596,UM
Colombia,COL,1972,114691616,178180156,UM
Colombia,COL,1973,120906916,189381868,UM
Colombia,COL,1974,130096260,189747075,UM
Colombia,COL,1975,138105741,187376922,UM
Colombia,COL,1976,145015326,195961573,UM
Colombia,COL,1977,143423753,203534660,UM
Colombia,COL,1978,154430711,213750721,UM
Colombia,COL,1979,158473200,219175882,UM
Colombia,COL,1980,161138158,219513085,UM
Colombia,COL,1981,161973862,220189963,UM
Colombia,COL,1982,164808008,221931672,UM
Colombia,COL,1983,163316701,226038914,UM
Colombia,COL,1984,175499134,237464458,UM
Colombia,COL,1985,185411472,243650709,UM
Colombia,COL,1986,195496768,252415144,UM
Colombia,COL,1987,184082486,262291050,UM
Colombia,COL,1988,199143000,272713117,UM
Colombia,COL,1989,207179286,279057907,UM
Colombia,COL,1990,211390342,283100491,UM
Colombia,COL,1991,209548122,282098739,UM
Colombia,COL,1992,217526270,293513759,UM
Colombia,COL,1993,234595430,295483221,UM
Colombia,COL,1994,253043190,307215365,UM
Colombia,COL,1995,275505640,318674484,UM
Colombia,COL,1996,270159560,327958564,UM
Colombia,COL,1997,272595530,332459787,UM
Colombia,COL,1998,272245260,332878191,UM
Colombia,COL,1999,267465320,333310287,UM
Colombia,COL,2000,272189310,333778391,UM
Colombia,COL,2001,244573370,334251446,UM
Colombia,COL,2002,253811480,334725060,UM
Colombia,COL,2003,287725850,335143237,UM
Colombia,COL,2004,311782630,335464930,UM
Colombia,COL,2005,325053060,335666962,UM
Colombia,COL,2006,355674510,335742153,UM
Colombia,COL,2007,383866120,335702760,UM
Colombia,COL,2008,390002260,335509127,UM
Colombia,COL,2009,400824530,335219683,UM
Colombia,COL,2010,409657870,334845783,UM
Colombia,COL,2011,451133530,334440989,UM
Colombia,COL,2012,476382270,333837956,UM
Colombia,COL,2013,477854460,333108288,UM
Colombia,COL,2014,491838130,332279241,UM
Colombia,COL,2015,499852260,331385186,UM
Colombia,COL,2016,511350010,330413382,UM
Colombia,COL,2017,522853960,329397761,UM
Costa Rica,CRI,1970,8518079,14004869,UM
Costa Rica,CRI,1971,8914983,14512791,UM
Costa Rica,CRI,1972,9374528,14988045,UM
Costa Rica,CRI,1973,9939335,15964750,UM
Costa Rica,CRI,1974,9835574,16033645,UM
Costa Rica,CRI,1975,10869779,15874544,UM
Costa Rica,CRI,1976,11384949,16649053,UM
Costa Rica,CRI,1977,12155992,17345931,UM
Costa Rica,CRI,1978,12653681,18277451,UM
Costa Rica,CRI,1979,13084642,18808239,UM
Costa Rica,CRI,1980,12989313,18908598,UM
Costa Rica,CRI,1981,12137158,19043373,UM
Costa Rica,CRI,1982,11419555,19275981,UM
Costa Rica,CRI,1983,11932105,19719847,UM
Costa Rica,CRI,1984,13124785,20810598,UM
Costa Rica,CRI,1985,13863897,21450726,UM
Costa Rica,CRI,1986,14233831,22324480,UM
Costa Rica,CRI,1987,14497959,23306140,UM
Costa Rica,CRI,1988,14384636,24351972,UM
Costa Rica,CRI,1989,15457361,25055084,UM
Costa Rica,CRI,1990,15832765,25574487,UM
Costa Rica,CRI,1991,17076569,25656631,UM
Costa Rica,CRI,1992,17443162,26888260,UM
Costa Rica,CRI,1993,19611730,27274652,UM
Costa Rica,CRI,1994,21828495,28580215,UM
Costa Rica,CRI,1995,21867226,29882037,UM
Costa Rica,CRI,1996,23259748,31001548,UM
Costa Rica,CRI,1997,24052149,31681846,UM
Costa Rica,CRI,1998,25407179,31963968,UM
Costa Rica,CRI,1999,25793899,32216027,UM
Costa Rica,CRI,2000,28207347,32428210,UM
Costa Rica,CRI,2001,26428030,32592610,UM
Costa Rica,CRI,2002,26600756,32715293,UM
Costa Rica,CRI,2003,26435447,32804762,UM
Costa Rica,CRI,2004,26901254,32876113,UM
Costa Rica,CRI,2005,27090044,32940718,UM
Costa Rica,CRI,2006,30961720,33001482,UM
Costa Rica,CRI,2007,32189497,33055931,UM
Costa Rica,CRI,2008,31735025,33097756,UM
Costa Rica,CRI,2009,31001486,33128151,UM
Costa Rica,CRI,2010,32170137,33145273,UM
Costa Rica,CRI,2011,34356051,33154455,UM
Costa Rica,CRI,2012,35413246,33141504,UM
Costa Rica,CRI,2013,36787870,33114543,UM
Costa Rica,CRI,2014,38089373,33077636,UM
Costa Rica,CRI,2015,38850073,33035330,UM
Costa Rica,CRI,2016,39686421,32986548,UM
Costa Rica,CRI,2017,40523474,32934456,UM
C??te d'Ivoire,CIV,1970,14523413,39710318,LM
C??te d'Ivoire,CIV,1971,15756641,41889045,LM
C??te d'Ivoire,CIV,1972,17008452,44164614,LM
C??te d'Ivoire,CIV,1973,18168506,48107298,LM
C??te d'Ivoire,CIV,1974,18767953,49422039,LM
C??te d'Ivoire,CIV,1975,20428242,50018264,LM
C??te d'Ivoire,CIV,1976,21520475,53572511,LM
C??te d'Ivoire,CIV,1977,24306886,56953504,LM
C??te d'Ivoire,CIV,1978,25395612,61183474,LM
C??te d'Ivoire,CIV,1979,27243298,64137859,LM
C??te d'Ivoire,CIV,1980,27554543,65634752,LM
C??te d'Ivoire,CIV,1981,27755698,67230723,LM
C??te d'Ivoire,CIV,1982,26678581,69150922,LM
C??te d'Ivoire,CIV,1983,23914881,71821252,LM
C??te d'Ivoire,CIV,1984,25864161,76880798,LM
C??te d'Ivoire,CIV,1985,24138955,80315960,LM
C??te d'Ivoire,CIV,1986,26114846,84645885,LM
C??te d'Ivoire,CIV,1987,27259491,89417361,LM
C??te d'Ivoire,CIV,1988,25984425,94480516,LM
C??te d'Ivoire,CIV,1989,25424926,98256922,LM
C??te d'Ivoire,CIV,1990,24168498,101337863,LM
C??te d'Ivoire,CIV,1991,24791883,102686407,LM
C??te d'Ivoire,CIV,1992,24361927,108652148,LM
C??te d'Ivoire,CIV,1993,22814618,111210658,LM
C??te d'Ivoire,CIV,1994,18069097,117498265,LM
C??te d'Ivoire,CIV,1995,21035192,123759179,LM
C??te d'Ivoire,CIV,1996,22384967,129249531,LM
C??te d'Ivoire,CIV,1997,24257075,132879146,LM
C??te d'Ivoire,CIV,1998,24175083,134771182,LM
C??te d'Ivoire,CIV,1999,25044087,136442333,LM
C??te d'Ivoire,CIV,2000,23019925,137848215,LM
C??te d'Ivoire,CIV,2001,22214602,138956991,LM
C??te d'Ivoire,CIV,2002,22427762,139828245,LM
C??te d'Ivoire,CIV,2003,23687067,140564980,LM
C??te d'Ivoire,CIV,2004,22240745,141316049,LM
C??te d'Ivoire,CIV,2005,22539603,142192468,LM
C??te d'Ivoire,CIV,2006,20665065,143220832,LM
C??te d'Ivoire,CIV,2007,21608288,144389067,LM
C??te d'Ivoire,CIV,2008,20795185,145691032,LM
C??te d'Ivoire,CIV,2009,21124485,147151569,LM
C??te d'Ivoire,CIV,2010,20869904,148771401,LM
C??te d'Ivoire,CIV,2011,19480105,150587234,LM
C??te d'Ivoire,CIV,2012,20385615,152519575,LM
C??te d'Ivoire,CIV,2013,21505061,154556397,LM
C??te d'Ivoire,CIV,2014,22102621,156652030,LM
C??te d'Ivoire,CIV,2015,22287097,158781094,LM
C??te d'Ivoire,CIV,2016,22538496,160922889,LM
C??te d'Ivoire,CIV,2017,22791472,163100702,LM
Cuba,CUB,1970,150580357,66015686,UM
Cuba,CUB,1971,112922796,67810053,UM
Cuba,CUB,1972,104594006,69475226,UM
Cuba,CUB,1973,113417798,73402926,UM
Cuba,CUB,1974,117466611,73015666,UM
Cuba,CUB,1975,122656022,71436286,UM
Cuba,CUB,1976,128164949,73856983,UM
Cuba,CUB,1977,139154294,75698966,UM
Cuba,CUB,1978,153618375,78326316,UM
Cuba,CUB,1979,160725353,79036097,UM
Cuba,CUB,1980,148806956,77833940,UM
Cuba,CUB,1981,157434173,76698801,UM
Cuba,CUB,1982,163166399,75887891,UM
Cuba,CUB,1983,161767257,75887169,UM
Cuba,CUB,1984,170589781,78375247,UM
Cuba,CUB,1985,157879600,79219403,UM
Cuba,CUB,1986,160759225,81041910,UM
Cuba,CUB,1987,166178327,83330913,UM
Cuba,CUB,1988,173707015,85840575,UM
Cuba,CUB,1989,184442488,87030235,UM
Cuba,CUB,1990,175307897,87413350,UM
Cuba,CUB,1991,158782706,86152993,UM
Cuba,CUB,1992,137320887,88596921,UM
Cuba,CUB,1993,110505157,88119104,UM
Cuba,CUB,1994,110286054,90525428,UM
Cuba,CUB,1995,105883196,92823027,UM
Cuba,CUB,1996,114036172,94476968,UM
Cuba,CUB,1997,115880998,94751391,UM
Cuba,CUB,1998,112347244,93872426,UM
Cuba,CUB,1999,114924288,92997129,UM
Cuba,CUB,2000,111648149,92116587,UM
Cuba,CUB,2001,108733907,91222673,UM
Cuba,CUB,2002,109039835,90322830,UM
Cuba,CUB,2003,102198622,89405809,UM
Cuba,CUB,2004,99430011,88466650,UM
Cuba,CUB,2005,86364087,87505959,UM
Cuba,CUB,2006,88219145,86518972,UM
Cuba,CUB,2007,95072805,85514716,UM
Cuba,CUB,2008,99120187,84507688,UM
Cuba,CUB,2009,95885216,83543312,UM
Cuba,CUB,2010,91519034,82643328,UM
Cuba,CUB,2011,98590950,81830105,UM
Cuba,CUB,2012,95850865,81051041,UM
Cuba,CUB,2013,99532934,80296748,UM
Cuba,CUB,2014,93663810,79536412,UM
Cuba,CUB,2015,92108486,78752880,UM
Cuba,CUB,2016,90616949,77935284,UM
Cuba,CUB,2017,89128470,77101110,UM
Cyprus,CYP,1970,7354022,4648083,H
Cyprus,CYP,1971,8054353,4746411,H
Cyprus,CYP,1972,8397194,4834253,H
Cyprus,CYP,1973,9993376,5080508,H
Cyprus,CYP,1974,7175586,5034775,H
Cyprus,CYP,1975,3912592,4917770,H
Cyprus,CYP,1976,5551257,5088233,H
Cyprus,CYP,1977,6083834,5229004,H
Cyprus,CYP,1978,8742221,5430042,H
Cyprus,CYP,1979,9263799,5496964,H
Cyprus,CYP,1980,9807828,5424188,H
Cyprus,CYP,1981,10034261,5347795,H
Cyprus,CYP,1982,9933802,5288515,H
Cyprus,CYP,1983,10633322,5284735,H
Cyprus,CYP,1984,11113181,5459062,H
Cyprus,CYP,1985,11559675,5528684,H
Cyprus,CYP,1986,11014339,5677516,H
Cyprus,CYP,1987,10385156,5869762,H
Cyprus,CYP,1988,10805080,6090803,H
Cyprus,CYP,1989,13523712,6233107,H
Cyprus,CYP,1990,12934285,6332620,H
Cyprus,CYP,1991,14910393,6327038,H
Cyprus,CYP,1992,16517656,6608506,H
Cyprus,CYP,1993,15738001,6683964,H
Cyprus,CYP,1994,14634279,6983931,H
Cyprus,CYP,1995,16659772,7280306,H
Cyprus,CYP,1996,17876562,7528352,H
Cyprus,CYP,1997,18170919,7666771,H
Cyprus,CYP,1998,24033559,7709825,H
Cyprus,CYP,1999,25502754,7751572,H
Cyprus,CYP,2000,28368284,7792516,H
Cyprus,CYP,2001,27376842,7830793,H
Cyprus,CYP,2002,28833553,7866139,H
Cyprus,CYP,2003,28509775,7899619,H
Cyprus,CYP,2004,29930752,7933616,H
Cyprus,CYP,2005,30759120,7969176,H
Cyprus,CYP,2006,31085813,8007657,H
Cyprus,CYP,2007,33426847,8047200,H
Cyprus,CYP,2008,35139581,8081554,H
Cyprus,CYP,2009,29415458,8104968,H
Cyprus,CYP,2010,30420220,8113397,H
Cyprus,CYP,2011,29246463,8106402,H
Cyprus,CYP,2012,30165083,8082655,H
Cyprus,CYP,2013,29581999,8048527,H
Cyprus,CYP,2014,30261713,8011573,H
Cyprus,CYP,2015,30971425,7977268,H
Cyprus,CYP,2016,31724740,7946512,H
Cyprus,CYP,2017,32481412,7918814,H
Denmark,DNK,1970,94778091,37334559,H
Denmark,DNK,1971,93734249,37942651,H
Denmark,DNK,1972,95189318,38424458,H
Denmark,DNK,1973,100858262,40171884,H
Denmark,DNK,1974,96138356,39545998,H
Denmark,DNK,1975,92601381,38296337,H
Denmark,DNK,1976,97971843,39253562,H
Denmark,DNK,1977,106630293,39979330,H
Denmark,DNK,1978,104108937,41167831,H
Denmark,DNK,1979,104989293,41362380,H
Denmark,DNK,1980,95889695,40542776,H
Denmark,DNK,1981,88513116,39742004,H
Denmark,DNK,1982,92559875,39129011,H
Denmark,DNK,1983,86857080,38940495,H
Denmark,DNK,1984,93874444,39994214,H
Denmark,DNK,1985,98229208,40176931,H
Denmark,DNK,1986,100932978,40811793,H
Denmark,DNK,1987,98480136,41602493,H
Denmark,DNK,1988,94106165,42421944,H
Denmark,DNK,1989,97960621,42596717,H
Denmark,DNK,1990,93258810,42466761,H
Denmark,DNK,1991,92335857,41642487,H
Denmark,DNK,1992,87620978,42686291,H
Denmark,DNK,1993,89678169,42357933,H
Denmark,DNK,1994,94219599,43434679,H
Denmark,DNK,1995,98619484,44542051,H
Denmark,DNK,1996,95288964,45364358,H
Denmark,DNK,1997,93636066,45465863,H
Denmark,DNK,1998,114555691,45003212,H
Denmark,DNK,1999,114316258,44546521,H
Denmark,DNK,2000,123760082,44110739,H
Denmark,DNK,2001,114955355,43699162,H
Denmark,DNK,2002,121309700,43284845,H
Denmark,DNK,2003,122492082,42859365,H
Denmark,DNK,2004,128751727,42435657,H
Denmark,DNK,2005,135648593,42026051,H
Denmark,DNK,2006,142487352,41644607,H
Denmark,DNK,2007,153922514,41316901,H
Denmark,DNK,2008,153083841,41048922,H
Denmark,DNK,2009,140531773,40766311,H
Denmark,DNK,2010,133938722,40455036,H
Denmark,DNK,2011,135347659,40145707,H
Denmark,DNK,2012,135350922,39816985,H
Denmark,DNK,2013,135550108,39507026,H
Denmark,DNK,2014,136655063,39236966,H
Denmark,DNK,2015,137963168,39051896,H
Denmark,DNK,2016,139490542,38899859,H
Denmark,DNK,2017,141027937,38733731,H
Dominican Republic,DOM,1970,21762756,34110380,UM
Dominican Republic,DOM,1971,23106958,35404449,UM
Dominican Republic,DOM,1972,24814150,36641163,UM
Dominican Republic,DOM,1973,25113065,39112563,UM
Dominican Republic,DOM,1974,25922551,39343585,UM
Dominican Republic,DOM,1975,26216111,38978068,UM
Dominican Republic,DOM,1976,31848983,40864123,UM
Dominican Republic,DOM,1977,32964761,42520622,UM
Dominican Republic,DOM,1978,32101766,44710714,UM
Dominican Republic,DOM,1979,31416649,45882185,UM
Dominican Republic,DOM,1980,30745945,45973580,UM
Dominican Republic,DOM,1981,31257553,46120648,UM
Dominican Republic,DOM,1982,34009813,46476562,UM
Dominican Republic,DOM,1983,35857713,47320210,UM
Dominican Republic,DOM,1984,34824631,49695826,UM
Dominican Republic,DOM,1985,31302218,50981242,UM
Dominican Republic,DOM,1986,30568233,52815011,UM
Dominican Republic,DOM,1987,32680389,54890561,UM
Dominican Republic,DOM,1988,35045785,57091563,UM
Dominican Republic,DOM,1989,36003378,58451145,UM
Dominican Republic,DOM,1990,29637796,59340564,UM
Dominican Republic,DOM,1991,31537634,59184998,UM
Dominican Republic,DOM,1992,32463217,61648024,UM
Dominican Republic,DOM,1993,31745922,62137029,UM
Dominican Republic,DOM,1994,32330199,64682996,UM
Dominican Republic,DOM,1995,34736012,67173639,UM
Dominican Republic,DOM,1996,35330148,69205859,UM
Dominican Republic,DOM,1997,37902859,70228938,UM
Dominican Republic,DOM,1998,38453723,70389915,UM
Dominican Republic,DOM,1999,41068743,70556520,UM
Dominican Republic,DOM,2000,42443117,70736095,UM
Dominican Republic,DOM,2001,39122439,70922282,UM
Dominican Republic,DOM,2002,49709295,71114024,UM
Dominican Republic,DOM,2003,40989170,71300848,UM
Dominican Republic,DOM,2004,38805677,71475633,UM
Dominican Republic,DOM,2005,45311597,71634522,UM
Dominican Republic,DOM,2006,46910414,71776009,UM
Dominican Republic,DOM,2007,47981962,71902384,UM
Dominican Republic,DOM,2008,50401498,72005106,UM
Dominican Republic,DOM,2009,46392524,72096435,UM
Dominican Republic,DOM,2010,52264888,72178482,UM
Dominican Republic,DOM,2011,58042154,72262744,UM
Dominican Republic,DOM,2012,62318515,72312310,UM
Dominican Republic,DOM,2013,64442307,72339866,UM
Dominican Republic,DOM,2014,68167568,72347933,UM
Dominican Republic,DOM,2015,68934118,72341863,UM
Dominican Republic,DOM,2016,69817762,72317694,UM
Dominican Republic,DOM,2017,70702885,72283309,UM
Democratic Republic of the Congo,COD,1970,90329833,151572110,L
Democratic Republic of the Congo,COD,1971,92043940,157201251,L
Democratic Republic of the Congo,COD,1972,90626143,162579249,L
Democratic Republic of the Congo,COD,1973,93487951,173500936,L
Democratic Republic of the Congo,COD,1974,96112709,174642114,L
Democratic Republic of the Congo,COD,1975,95726636,173339691,L
Democratic Republic of the Congo,COD,1976,94449132,182308517,L
Democratic Republic of the Congo,COD,1977,93653673,190511201,L
Democratic Republic of the Congo,COD,1978,93710195,201269417,L
Democratic Republic of the Congo,COD,1979,90829172,207441444,L
Democratic Republic of the Congo,COD,1980,93611178,208588530,L
Democratic Republic of the Congo,COD,1981,92797813,209818908,L
Democratic Republic of the Congo,COD,1982,96312937,211917202,L
Democratic Republic of the Congo,COD,1983,108449315,216276047,L
Democratic Republic of the Congo,COD,1984,120768755,227851579,L
Democratic Republic of the Congo,COD,1985,124840526,234786407,L
Democratic Republic of the Congo,COD,1986,131411019,244572829,L
Democratic Republic of the Congo,COD,1987,129056082,255844179,L
Democratic Republic of the Congo,COD,1988,129576109,268318525,L
Democratic Republic of the Congo,COD,1989,129332151,277738300,L
Democratic Republic of the Congo,COD,1990,134384844,285933977,L
Democratic Republic of the Congo,COD,1991,129465547,290162235,L
Democratic Republic of the Congo,COD,1992,121403861,308268119,L
Democratic Republic of the Congo,COD,1993,125366752,317022309,L
Democratic Republic of the Congo,COD,1994,121654184,335999765,L
Democratic Republic of the Congo,COD,1995,112404310,354027841,L
Democratic Republic of the Congo,COD,1996,110804472,368654949,L
Democratic Republic of the Congo,COD,1997,117324308,377063165,L
Democratic Republic of the Congo,COD,1998,125152054,380445801,L
Democratic Republic of the Congo,COD,1999,116517966,384198264,L
Democratic Republic of the Congo,COD,2000,112501183,388899541,L
Democratic Republic of the Congo,COD,2001,113054527,394640352,L
Democratic Republic of the Congo,COD,2002,113774049,401257563,L
Democratic Republic of the Congo,COD,2003,122126260,408591770,L
Democratic Republic of the Congo,COD,2004,128375112,416418220,L
Democratic Republic of the Congo,COD,2005,137548682,424581089,L
Democratic Republic of the Congo,COD,2006,132878864,433068543,L
Democratic Republic of the Congo,COD,2007,131275280,441940866,L
Democratic Republic of the Congo,COD,2008,131323719,451118040,L
Democratic Republic of the Congo,COD,2009,138835507,460647958,L
Democratic Republic of the Congo,COD,2010,140142278,470519118,L
Democratic Republic of the Congo,COD,2011,141117455,480788062,L
Democratic Republic of the Congo,COD,2012,151328847,491189798,L
Democratic Republic of the Congo,COD,2013,154072698,501784238,L
Democratic Republic of the Congo,COD,2014,154509835,512567409,L
Democratic Republic of the Congo,COD,2015,156548457,523556146,L
Democratic Republic of the Congo,COD,2016,159404688,534710183,L
Democratic Republic of the Congo,COD,2017,162261777,546068971,L
Ecuador,ECU,1970,32253906,45998437,UM
Ecuador,ECU,1971,31662354,47771781,UM
Ecuador,ECU,1972,31058127,49487125,UM
Ecuador,ECU,1973,32255163,52891372,UM
Ecuador,ECU,1974,36076886,53285632,UM
Ecuador,ECU,1975,39662593,52885133,UM
Ecuador,ECU,1976,40333589,55556757,UM
Ecuador,ECU,1977,46702207,57938809,UM
Ecuador,ECU,1978,46982273,61070921,UM
